,asin,overall,vote,Category,cleanText
145,B00GTO6XU2,5,4,CDs_and_Vinyl,great set beware fake one still china could believe still make sell take proposition buy one fairly inexpensive seller ebay like 87 cuz want see real fake ebay get fake get money back come look fine factory seal authentic box sticker back cardboard piece proper barcode say make eu open sign bootleg come roar forth book fine page good print picture dark stain back dirt black ink ca tell wo come disc include miss disc fine cover artwork fade colour label wrong one shoulda bright red instead maroon wrong columbia font yellow white big giveaway thin flimsy round plastic bag insert cardboard cd holder anything wrong plastic bag protector never set cd first place yeah fully investigate set saw red flag call ebay explain demand money back get weekend thing look ok distance play fine good sound would fine casual cd listener collector would care little detail u dress fake look authentic certain thing ca hide thing fake like turd pig dress look nice put lipstick still music body work stand alone 47 disc thing discover deserve authentic package hang onto get real one fun comparison chuck attempt sell catch get new one thing toss disc use extra box tchotchke beware fake chinese seller 5 star music real box zero fake
146,B0102GSBYS,2,2,Automotive,warn chemical guy brainiac packagers put sticker towel peel without leave sticky residue
147,6300213714,4,,Movies_and_TV,first see movie young see available decide watch still keep attention
148,B000SQP4OS,5,,Prime_Pantry,stale
149,6300215628,5,,Movies_and_TV,love old movie good clean fun constant swearing sex violence good story even teenager enjoy
150,B000089V7W,5,,Clothing_Shoes_and_Jewelry,saw used pair price could pass arrive look brand new happy purchase size seem true grandson wear 7toddler order fit perfectly show sign discomfort fact want wear shoe would definitely buy another pair love much would recommend
151,B000068O49,5,,Electronics,use adapter hook jbl lsr305 studio monitor pioneer 50 plasma via left right unbalance 1 meter rca cable problem increased hiss noise floor jbl superb
152,B006H9WBWI,5,,Kindle_Store,author write beautiful love story full romance suspense read love anoutlaw story love storyline hold attention end hate book character well write enjoyable highly recommend book others author write
153,B0034KBUAM,5,,Digital_Music,know hate think glam flash get great voice song perfect work gym run clean house cruise highway modern madonna course like madonna song great beat look work
154,B00VZAMAAC,5,,Sports_and_Outdoors,advertised quickly ship
155,B004X29R8M,5,,Kindle_Store,enjoy series write perspective movie star go zombie apocolypse
156,B00W4XMEXC,5,,Luxury_Beauty,baxter california product skin personal care quality stuff really justify price item would make perfect holiday gift man life men judgment whatever ingredient use feel great skin little aroma simple clean masculine
157,B000KITQNY,5,,Musical_Instruments,need pedal balance level bass low boom come hot high quiet less prominent pedal enhance feature give exactly need without loss tonal quality quiet unless turn volume loud use much enhance happy issue bit flimsy make plastic plan keep time wo step often great job behringer 25 best price market
158,B00PUZFKYG,5,,Arts_Crafts_and_Sewing,like canvas say basecoated add another coat start use acrylic dry fast work nice price right perfect little magnet sign fridge plate stand mantle dresser
159,B00IHBSWH2,5,,Digital_Music,anything love love love love
160,B000051WW9,5,131,Electronics,use week read post regard player let make recommendation regard use playe especially people problem player pros 1 price incredible price get 2 battery life play least hour mp3 pair rechargeable battery supply memorex 3 read id3 tag support 4 45 second esp shock protection 5 read cdr cdrw 6 acceptable sound quality 7 read mp3 file 192 kbp even though manual say 128 kbp 8 true random file playcons 1 awkard user interface 2 even awkard manual ashamed english chinese first language 3 backlight 4 resume work player power 5 support 256 kbp filesmust read section 1 problem frequent click skip middle playing skip minimum shake return player defective happen first player return get second one revised edition flip player see little sticker say suffix mean revised edition skip shake eliminate play greatly reduce though 100 go 2 thoroughly test mp3 file computer first make sure contain pop click 3 make sure use direct cd burn mp3 disc mention many time 4 easycd creator simply good program use burn mp3 easycd support level 1 format support 8 character burn disc nero nero support level 2 basically iso9660 level 2 format support file name long 8 character level 2 mpd8505cp display first 12 character file name file name artifact associate level 1 joliet solution file name problem people 5 currently experience 700mb cdr cdrw test post thought
161,B0091JKJ0M,5,,Gift_Cards,like amazon gift card always time allow folk large variety item pick get really want gift card
162,B0126T38PG,2,,Prime_Pantry,cheap reason flavor texture underwhelming sure cut meat fine nothing excessive fat connective tissue weak flavor bring camping trip one really enjoy brand dud shame saw sweet baby ray would best like sauce
163,B00MX4O9DU,5,,Cell_Phones_and_Accessories,love case strong cheap protective phone love phone case one favorite far recommend case everyone tuff otter boxbut cheap
164,B015TYDZTE,4,,Prime_Pantry,get expect
165,B00W259T7G,5,,All_Beauty,soap smell absolutely wonderful could smell open box ship overpower fragrance invite one make want unwrap go take shower funny soap overscented artificial smelling fragrance others natural fragrance ca get enough soap definitely later perfect soap someone like morning person shower make feel good put smile face even early morning make want linger shower experience fragrance good thing shea butter enrich keep skin feel dry even hot soap lather really well seem fairly hard mill since shrink fast even repeat use
